user_id,experiment_viewed_ga_first_timestamp,experiment_ga,variation_ga,device_category_ga,experiment_assignment_hubspot_timestamp,experiment_hubspot,variation_hubspot,application_started_first_timestamp,form_interaction_first_timestamp,application_first_timestamp,lead_first_timestamp,interview_first_timestamp,admitted_first_timestamp,financing_confirmed_first_timestamp
f8bbe40e-9ebf-4ec3-8baf-d01a2b20c6b2,2025-01-24 19:50:49.727121 UTC,chatbot,true,desktop,,,,,2025-01-24 22:35:22.829242 UTC,2025-01-24 22:35:31.151787 UTC,,,,
eb272415-b788-42b6-87a4-5f269fe3a8ff,2025-02-13 21:11:20.760619 UTC,chatbot,true,mobile,,,,2025-02-13 21:11:20.760619 UTC,,,,,,
9189fe69-2c6c-49bc-bfc1-51ec18e3d5bb,2025-01-24 15:49:06.34299 UTC,chatbot,false,mobile,,,,2025-01-24 15:49:07.512026 UTC,,,,,,
ad2aa0ff-ab20-4690-bc53-bb49c6f5f855,2025-01-14 18:11:06.917149 UTC,chatbot,true,mobile,,,,2025-01-14 18:11:10.247513 UTC,,,,,,
a843cce8-ec90-49a8-b5f8-4b206436d4dc,2025-02-10 15:02:39.207392 UTC,chatbot,true,mobile,2025-02-10 16:04:28.298,chatbot,true,2025-02-10 15:06:11.699084 UTC,2025-02-10 15:02:44.428882 UTC,2025-02-10 15:09:37.988132 UTC,2025-02-10 16:06:45.515 UTC,,,
6a4f300d-48bb-4a0d-8f94-fbb56f140a86,2024-12-23 06:19:21.590355 UTC,chatbot,true,mobile,,,,2024-12-23 06:19:25.167464 UTC,2024-12-23 06:19:32.852223 UTC,,,,,
fb867a58-838f-4953-b28a-3446f2c620c9,2025-02-15 17:31:11.289691 UTC,chatbot,true,mobile,,,,2025-02-15 17:31:12.12148 UTC,,,,,,
261e78fd-60c4-4558-863d-c29ecf449c09,2025-01-17 17:46:54.229068 UTC,chatbot,true,mobile,,,,2025-01-17 17:46:54.229068 UTC,,,,,,
c395cd68-433e-4518-9b2f-ab6b380a0cb6,2025-02-15 10:53:33.094356 UTC,chatbot,true,mobile,2025-02-15 11:54:21.143,chatbot,true,2025-02-15 10:53:33.094356 UTC,2025-02-15 10:53:33.094356 UTC,2025-02-15 10:54:20.548879 UTC,2025-02-15 11:56:31.679 UTC,,,
4a1d3544-8876-47a8-a88d-84db29279ffc,2025-01-31 14:12:50.628591 UTC,chatbot,false,mobile,,,,,,,,,,
8bad74ae-0c9b-4047-9675-db9d3ce93f7b,2025-02-15 18:55:59.114532 UTC,chatbot,false,mobile,,,,2025-02-15 18:56:17.327711 UTC,,,,,,
064ff0d9-4e9c-4a1b-a61a-f4febec399aa,2025-02-02 11:28:50.832668 UTC,chatbot,false,mobile,,,,,,,,,,
48b447d4-7acc-4c7d-9d14-8126f8932d5f,2024-12-20 19:27:20.016626 UTC,chatbot,true,mobile,,,,,2024-12-20 19:28:40.207388 UTC,,,,,
76d88604-d71b-461f-9b31-49d77e1ffbec,2025-01-07 18:43:01.618503 UTC,chatbot,true,mobile,,,,2025-01-26 20:08:10.918637 UTC,,,,,,
378bc0ae-3711-4899-af75-971a92b59c18,2025-01-24 23:22:41.419024 UTC,chatbot,false,desktop,,,,2025-01-25 00:07:49.440811 UTC,2025-01-24 23:53:20.730286 UTC,,,,,
71901c5a-8258-4e9a-a100-4836a8d60dcc,2025-01-20 20:27:01.718799 UTC,chatbot,false,mobile,,,,2025-01-20 20:28:39.99566 UTC,2025-01-20 20:27:02.477502 UTC,,,,,
d70000aa-e6e7-4544-9cb6-d3e023ae9a66,2025-02-12 20:47:20.061523 UTC,chatbot,false,mobile,,,,2025-02-12 20:47:28.237017 UTC,,,,,,
cbac12de-1437-473d-9eef-ea97a41abc21,2024-12-20 22:53:35.836078 UTC,chatbot,true,mobile,,,,2024-12-20 22:53:35.836078 UTC,,,,,,
2e9ab09b-3255-45ad-818e-bf9f0a9f3afc,2024-12-20 11:42:05.05814 UTC,chatbot,false,mobile,,,,,2024-12-20 11:42:10.095783 UTC,,,,,
e7b122a3-7cae-4c49-9bf0-b2be9c87fea2,2025-01-10 14:04:55.397426 UTC,chatbot,true,mobile,,,,2025-01-10 14:06:06.471826 UTC,,,,,,
6d72456c-0135-406f-ab42-f4d237dc8b29,2025-01-04 10:33:52.542108 UTC,chatbot,true,desktop,,,,2025-01-04 10:34:05.037891 UTC,,,,,,
68dd76c2-85b7-49f3-b110-7c5b0916fcfc,2024-12-28 17:55:27.790723 UTC,chatbot,true,mobile,,,,,,,,,,
703a5371-6f1b-425a-b5c8-139bbc3213f7,2025-01-22 08:41:10.496102 UTC,chatbot,false,mobile,,,,,,,,,,
fa54ebfc-c514-4b63-912d-ef2252f329e3,2024-12-19 10:53:42.132789 UTC,chatbot,true,mobile,,,,,,,,,,
998799de-5fcd-457b-8bcf-504751713e70,2025-02-11 18:23:36.499002 UTC,chatbot,false,mobile,2025-02-11 19:25:18.567,chatbot,false,,2025-02-11 18:24:35.30327 UTC,,2025-02-11 19:27:30.086 UTC,,,
f11aeeea-6b7d-4d33-8da7-bdcc12626946,2025-01-30 07:44:29.65503 UTC,chatbot,false,desktop,,,,,,,,,,
38aa2834-a70f-45b3-871c-4655aba4d682,2025-01-21 23:18:36.809718 UTC,chatbot,false,mobile,,,,,,,,,,
647c6337-adfc-48ff-9456-58937d0c0b66,2024-12-29 08:09:51.09791 UTC,chatbot,false,desktop,,,,2024-12-29 08:10:11.468687 UTC,,,,,,
86fe9fad-210c-4218-b4e4-30a4407c1595,2025-01-08 12:00:11.455864 UTC,chatbot,true,desktop,,,,,,,,,,
32230abf-59f8-4014-852a-84bcd1a1f5eb,2025-01-30 13:55:00.745727 UTC,chatbot,true,mobile,,,,2025-02-08 20:54:27.48738 UTC,,,,,,
f275a333-0f9e-42b1-8339-733fd904f0b4,2024-12-17 08:07:48.885715 UTC,chatbot,true,desktop,,,,,,,,,,
08c1e1fc-c282-4998-a15e-7c9ee9981c9f,2025-01-26 07:27:02.518162 UTC,chatbot,false,mobile,,,,,,,,,,
0ea20a19-0fc7-4a6c-b44e-5eb7b4968db1,2025-02-15 13:36:03.857746 UTC,chatbot,true,mobile,,,,,,,,,,
d463d66f-cf0d-4b9d-8deb-bb3fac67b0c1,2024-12-16 07:57:06.851085 UTC,chatbot,true,desktop,,,,,,,,,,
3e36ffb7-fc0e-4d7b-91e9-065e7fb4812e,2025-01-28 14:54:09.779862 UTC,chatbot,true,desktop,,,,,,,,,,
d61c88f6-f815-469a-9a40-68f9cb6078ac,2025-01-10 16:27:15.981896 UTC,chatbot,true,mobile,,,,,,,,,,
da8705f3-a546-4f94-b8b4-0729279c1ffd,2025-01-07 08:35:13.622518 UTC,chatbot,false,mobile,,,,,,,,,,
654ab4f6-5ca4-4604-bd88-8b0e071c7593,2025-01-29 09:00:06.096253 UTC,chatbot,false,desktop,,,,,,,,,,
9e57286b-29d4-4397-bc93-899305d3748f,2024-12-30 16:13:25.589277 UTC,chatbot,false,desktop,,,,,,,,,,
cbd7a1bb-1629-4a3d-9030-2d5bc6d1e9ab,2024-12-29 22:06:35.371856 UTC,chatbot,false,mobile,,,,,,,,,,
2a8c19c2-503b-4302-b110-544ce7581593,2025-01-29 13:05:50.089618 UTC,chatbot,true,desktop,,,,,,,,,,
47e9fe88-35c7-436f-bc81-3a2df941367e,2025-02-14 20:00:02.529194 UTC,chatbot,true,mobile,,,,,,,,,,
574ee326-8050-427e-9192-7ba2be0e24b4,2025-02-14 09:49:20.365363 UTC,chatbot,false,mobile,,,,,,,,,,
581e00a5-45ed-4194-9eb5-9591fe2bbcf0,2024-12-17 21:55:56.586687 UTC,chatbot,false,mobile,2024-12-17 23:00:37.156,chatbot,false,2024-12-17 21:55:56.586687 UTC,2024-12-17 21:56:48.570932 UTC,2024-12-17 22:00:36.190898 UTC,2024-12-17 23:02:56.618 UTC,,,
4008d41b-b331-427b-a9ea-d703e8f3bc25,2025-01-07 14:16:03.361612 UTC,chatbot,true,mobile,,,,,,,,,,
9cef0b05-d343-45be-896b-cfae37d1428c,2025-02-02 11:45:13.210665 UTC,chatbot,false,mobile,,,,,,,,,,
5c99b561-529a-4d7f-8c7a-5736646211e2,2025-02-09 18:58:02.963416 UTC,chatbot,false,mobile,,,,,,,,,,
e727cb56-978e-4640-b477-b2080b9fc454,2025-02-02 20:39:31.022042 UTC,chatbot,false,mobile,,,,,,,,,,
d28df777-6bd5-4bef-8871-0c2559160926,2024-12-11 21:52:53.693787 UTC,chatbot,true,desktop,,,,2024-12-11 21:53:05.973192 UTC,2024-12-11 21:53:11.106259 UTC,2024-12-11 21:53:20.65855 UTC,,,,
fbe25625-0794-4f5a-87d7-23b802706b88,2024-12-20 19:56:52.953319 UTC,chatbot,false,mobile,,,,2024-12-20 19:59:27.446505 UTC,2024-12-20 19:56:52.953319 UTC,,,,,
7b2a017f-78f5-42d8-9e19-71ea7974d37f,2025-02-15 22:20:17.011976 UTC,chatbot,false,mobile,,,,,,,,,,
b371f040-1295-46a9-a1dc-c1024f5f312b,2025-01-16 05:15:47.145841 UTC,chatbot,true,mobile,,,,,,,,,,
efe10767-e216-43da-b0fa-1aca47376263,2025-01-07 21:36:48.721848 UTC,chatbot,false,mobile,,,,,,,,,,
319f196a-eb58-43e5-b2a5-3cfc4160902e,2025-01-07 20:28:13.368371 UTC,chatbot,false,mobile,,,,2025-01-07 20:28:50.664986 UTC,,,,,,
a9bdb992-cd96-417f-8972-c3ea8f5a2d32,2025-01-15 23:05:24.281702 UTC,chatbot,true,mobile,,,,,,,,,,
3939f1d4-df88-40cc-a969-85e9aec07b1d,2025-01-20 20:04:59.228619 UTC,chatbot,true,mobile,2025-01-21 14:26:12.164,chatbot,true,2025-01-21 12:56:06.204378 UTC,2025-01-21 12:56:11.937921 UTC,2025-01-21 13:26:11.345706 UTC,2025-01-21 14:28:20.336 UTC,2025-01-27 16:00:00 UTC,,
fc82d4b7-36fc-41a8-8fdd-3c208a83af60,2025-01-29 15:21:53.39157 UTC,chatbot,true,desktop,,,,2025-01-29 15:22:13.758531 UTC,,,,,,
0dd94db9-4378-4b6f-8651-ca032125b5b7,2024-12-17 09:06:54.387909 UTC,chatbot,true,mobile,,,,,,,,,,
8278b2b9-70bb-4422-beae-2ca8e925e8b9,2025-01-08 14:35:03.67653 UTC,chatbot,true,mobile,,,,,,,,,,
11335103-7c3a-4304-8a2b-b97be86a9260,2025-02-13 17:14:42.537127 UTC,chatbot,false,mobile,,,,2025-02-13 17:14:54.268111 UTC,2025-02-13 17:15:14.386456 UTC,,,,,
99aa61bf-008c-48ac-8def-1a1689409172,2025-02-16 08:38:29.348384 UTC,chatbot,false,mobile,,,,2025-02-16 08:38:29.603843 UTC,,,,,,
fb47c0c6-2e55-434f-9537-7e70948daef6,2025-02-16 17:15:04.688684 UTC,chatbot,false,mobile,,,,2025-02-16 17:15:05.79075 UTC,,,,,,
d057505a-7d2f-4a00-ad60-a619b646832a,2025-02-16 10:48:55.921338 UTC,chatbot,true,mobile,,,,2025-02-16 10:48:56.702244 UTC,,,,,,
0229c044-a532-43e9-bd2f-3c3cbdbae393,2025-01-25 18:56:54.934972 UTC,chatbot,true,mobile,,,,,,,,,,
c4bbd199-2db3-4b4a-b2fd-14d2cc350bc6,2025-02-04 19:34:21.260892 UTC,chatbot,false,mobile,,,,2025-02-04 19:34:22.426658 UTC,,,,,,
34f3359a-8210-490a-82b0-3353a499e663,2025-01-22 16:49:57.133943 UTC,chatbot,false,mobile,,,,2025-01-22 16:49:58.25838 UTC,2025-01-22 17:03:54.279613 UTC,,,,,
b731dab7-f91e-4eea-88fb-1c1b28d9fc72,2025-01-21 09:59:55.559206 UTC,chatbot,true,mobile,,,,,,,,,,
27862512-f55c-4331-8c1f-b5c2e66e44f0,2025-02-16 18:01:27.260954 UTC,chatbot,true,mobile,,,,2025-02-16 18:01:28.512612 UTC,2025-02-16 18:01:38.01691 UTC,,,,,
d5717bd6-ede4-48c4-b198-1c612bb4e426,2025-01-23 19:53:42.890244 UTC,chatbot,true,mobile,,,,,,,,,,
01554205-0d31-4e53-9cab-fa23ceb02fd5,2025-01-30 20:09:04.230747 UTC,chatbot,true,mobile,,,,,,,,,,
650a27e7-4569-434b-9c61-bed44091af84,2025-01-31 16:25:09.628374 UTC,chatbot,true,mobile,,,,,,,,,,
522c329e-49b8-4b17-ad02-b81560e4090e,2025-01-24 12:49:24.714224 UTC,chatbot,true,mobile,,,,2025-01-24 12:49:25.330147 UTC,,,,,,
98542745-74ac-4aaa-97f8-7a73888a3b28,2025-02-04 08:19:09.195958 UTC,chatbot,true,mobile,,,,2025-02-04 08:19:15.879481 UTC,2025-02-04 08:20:03.815589 UTC,,,,,
acf9d653-39b5-4ed9-825e-0d148c528e5d,2025-01-30 17:54:18.722351 UTC,chatbot,false,mobile,,,,2025-01-30 17:54:20.125904 UTC,2025-01-30 17:57:25.612862 UTC,,,,,
f2e66271-9de7-4856-8e31-b54a02bd4c8f,2025-01-25 16:41:41.055522 UTC,chatbot,true,mobile,,,,,,,,,,
aa9b49d3-4d57-46fd-8e5b-d6cb16dd8705,2025-01-24 18:49:08.981573 UTC,chatbot,true,mobile,,,,2025-01-24 19:48:36.039658 UTC,2025-01-31 17:30:19.181739 UTC,,,,,
51c8775b-dacf-4bbb-b5b1-6f0b0d41af03,2025-01-26 17:19:07.309922 UTC,chatbot,true,mobile,,,,2025-01-26 17:19:18.367692 UTC,2025-01-26 17:19:31.996757 UTC,,,,,
76626d0e-5115-4768-a64e-b39b8f9660f3,2025-01-28 20:47:15.859283 UTC,chatbot,false,mobile,,,,,,,,,,
fbf26ad4-a936-4638-80e2-a98d46a1d0da,2025-01-30 01:52:23.586367 UTC,chatbot,true,mobile,,,,2025-01-30 01:52:25.464272 UTC,,,,,,
ad311f6a-d0b2-4f80-8d69-05eec1521110,2025-02-01 19:50:34.341093 UTC,chatbot,false,mobile,,,,2025-02-01 19:50:35.147874 UTC,,,,,,
32db08c8-07b3-4e32-bb03-87efa5a78d11,2025-01-27 17:04:51.840486 UTC,chatbot,false,mobile,2025-01-27 18:08:59.761,chatbot,false,2025-01-27 17:04:52.914979 UTC,2025-01-27 17:05:01.79974 UTC,2025-01-27 17:08:59.047546 UTC,2025-01-27 18:11:21.54 UTC,,,
7af05c15-42ff-4562-ae3e-317865307da6,2025-01-22 05:53:54.721962 UTC,chatbot,false,mobile,,,,,,,,,,
2cca8416-98e6-4023-9f6a-248b7105bdd1,2025-01-21 09:07:49.464806 UTC,chatbot,false,mobile,,,,,,,,,,
1471763a-3f4e-4fba-8fa5-7a7133dbbc95,2025-01-24 17:51:21.391559 UTC,chatbot,false,mobile,,,,2025-01-24 17:51:21.635354 UTC,,,,,,
cbc95742-e68c-4733-a678-2bacf6ff5376,2025-01-22 02:02:41.892106 UTC,chatbot,true,mobile,,,,,,,,,,
6e6a9794-be58-47fb-add5-2c9b3ac6b9cf,2025-02-04 11:49:53.850051 UTC,chatbot,true,mobile,,,,,,,,,,
4bf5e93c-8e97-4e2b-af9c-b8954f421a9a,2025-01-31 17:29:03.817361 UTC,chatbot,true,mobile,,,,,,,,,,
7930433b-8f40-4096-93f9-80ec93faa75e,2025-02-14 13:34:47.235388 UTC,chatbot,false,mobile,,,,,2025-02-14 13:36:40.212515 UTC,2025-02-14 13:37:27.523809 UTC,,,,
8d8c7f9e-6895-4944-ad1a-34f92071299c,2025-02-01 20:38:00.133594 UTC,chatbot,true,mobile,,,,2025-02-01 20:38:01.889085 UTC,,,,,,
0c3416d7-18e5-48ab-9e51-8e99bd5a1504,2025-01-24 05:19:27.711652 UTC,chatbot,true,mobile,,,,2025-01-24 05:19:28.970043 UTC,,,,,,
af5471d9-e35f-4bc2-a33b-7a5d37ac7f51,2025-01-29 19:33:32.269156 UTC,chatbot,false,mobile,,,,2025-01-29 19:33:33.082749 UTC,,,,,,
762e24f2-dba9-4d01-a879-e1645577c65f,2025-01-26 17:58:52.027699 UTC,chatbot,false,mobile,,,,2025-01-26 17:58:52.432985 UTC,,,,,,
c0859c35-d6c3-4be1-82aa-1899a046cc3f,2025-01-23 20:02:14.053734 UTC,chatbot,false,mobile,,,,2025-01-23 20:02:14.053734 UTC,2025-01-23 20:02:16.988769 UTC,,,,,
118ef821-0c27-4061-a228-ba915826f4fa,2025-02-15 19:46:21.036142 UTC,chatbot,false,mobile,,,,2025-02-15 19:46:24.00665 UTC,2025-02-15 19:46:24.00665 UTC,,,,,
a0905eb7-91ef-47b4-a0c7-81f4be0b9e70,2025-02-17 07:03:22.088499 UTC,chatbot,true,mobile,2025-02-17 08:06:10.888,chatbot,true,2025-02-17 07:03:31.315812 UTC,2025-02-17 07:03:31.315812 UTC,2025-02-17 07:06:10.770453 UTC,2025-02-17 08:08:25.534 UTC,,,
d2d883b8-2674-4b07-92b6-86179feb3637,2025-01-24 20:47:32.838181 UTC,chatbot,true,mobile,,,,2025-01-24 20:47:33.932212 UTC,,,,,,
2c0db598-e49f-4d2b-bd87-25a1732c18f3,2025-02-15 01:02:39.464967 UTC,chatbot,false,mobile,,,,2025-02-15 01:02:43.610166 UTC,2025-02-15 01:02:55.911203 UTC,,,,,
f88b6d72-b18e-499f-abe3-7b43ee274d73,2025-02-17 19:46:59.417037 UTC,chatbot,true,mobile,,,,2025-02-17 19:47:17.966962 UTC,,,,,,
a0f6cc94-5675-4285-b7f4-4a8de43b9525,2025-01-23 20:00:16.353837 UTC,chatbot,false,mobile,,,,2025-01-23 20:00:17.292499 UTC,2025-01-23 20:00:32.855407 UTC,,,,,
eb64a17a-f1ed-4313-a76b-3cd2c018f41d,2025-01-23 22:40:33.776422 UTC,chatbot,true,mobile,,,,2025-01-23 22:40:34.85295 UTC,,,,,,
8c7a6b17-136f-496a-99aa-766c3664ec03,2025-01-29 00:03:54.761433 UTC,chatbot,true,mobile,,,,,,,,,,
604727ab-45ab-4b58-9bde-9e2111c4e279,2025-02-15 21:13:14.681972 UTC,chatbot,false,mobile,,,,2025-02-15 21:13:15.044581 UTC,2025-02-15 21:13:20.274213 UTC,,,,,
22b46e01-939b-4236-8049-f9e86828c409,2025-01-28 19:59:18.48453 UTC,chatbot,true,mobile,,,,2025-01-28 19:59:20.64293 UTC,,,,,,
1e06542a-9589-4d3d-9e04-ade65b9c4681,2025-02-03 06:35:05.865067 UTC,chatbot,false,mobile,,,,2025-02-03 06:35:06.25435 UTC,,,,,,
ddde2945-90d2-4c47-998a-b420703b6099,2025-01-30 22:45:35.445446 UTC,chatbot,true,mobile,,,,2025-01-30 22:45:41.356748 UTC,2025-01-30 22:46:28.440874 UTC,,,,,
60f22af7-cdba-4011-a0b0-6dd03fc3e95d,2025-02-02 12:29:27.112524 UTC,chatbot,false,mobile,,,,2025-02-02 12:29:27.611173 UTC,,,,,,
8d1beabd-4390-4110-9bf4-b389f4c3c24e,2025-01-25 15:19:02.629495 UTC,chatbot,true,mobile,,,,2025-01-25 15:19:03.157653 UTC,2025-01-25 15:19:08.960426 UTC,,,,,
2897bac4-05d1-460a-8119-139f50248cb7,2025-01-25 11:31:29.898154 UTC,chatbot,true,mobile,2025-01-25 12:31:49.071,chatbot,true,2025-01-25 11:31:30.400528 UTC,2025-01-25 11:31:36.58095 UTC,2025-01-25 11:31:48.488885 UTC,2025-01-25 12:33:59.802 UTC,,,
85dc5841-9306-47ee-9289-dd81fb837ecc,2025-01-25 13:46:09.822972 UTC,chatbot,true,mobile,,,,,,,,,,
aeeff3d7-ee04-4007-be42-f836850fc0f6,2025-02-09 22:15:59.880706 UTC,chatbot,true,mobile,,,,,,,,,,
e1e28a72-e630-4e16-a3b2-513985d00289,2025-01-23 14:17:26.341847 UTC,chatbot,false,mobile,,,,,,,,,,
6c3bca66-6940-412a-9f15-c1d70376d68b,2025-01-23 20:48:41.884425 UTC,chatbot,true,mobile,,,,,2025-01-23 20:49:10.204403 UTC,,,,,
8ac0f1ea-284d-4a9a-8966-e21dab04d4fd,2025-02-06 18:20:50.62534 UTC,chatbot,false,mobile,,,,,2025-02-06 18:21:13.524975 UTC,,,,,
2a223f76-a034-4bd6-a395-5b9e744dd6e9,2025-02-04 18:49:57.071996 UTC,chatbot,true,mobile,,,,2025-02-04 18:49:59.840227 UTC,,,,,,
4bac5752-2aeb-43a5-a060-01359ce1a998,2025-02-02 11:52:17.296328 UTC,chatbot,true,mobile,,,,,,,,,,
00073dce-0a8c-4438-a734-bf144d0e4cd6,2025-02-04 18:58:40.778454 UTC,chatbot,false,mobile,,,,2025-02-04 18:58:41.445573 UTC,2025-02-04 18:58:48.165093 UTC,,,,,
44579f31-c71b-47bb-a029-753711c81540,2025-02-08 14:27:10.28222 UTC,chatbot,true,mobile,,,,,2025-02-16 10:09:48.810227 UTC,,,,,
14f3f635-a83b-4f5a-949f-d559c48ce1ee,2025-02-08 20:56:12.05533 UTC,chatbot,false,mobile,,,,2025-02-08 21:04:18.065573 UTC,2025-02-08 21:09:59.01404 UTC,,,,,
ecdfae81-4c1e-4c46-b1ce-d7a00cfda109,2025-01-28 03:30:30.220007 UTC,chatbot,true,mobile,,,,,,,,,,
b3b2eca6-b111-4ed1-bbe4-89d39907f626,2025-02-17 17:20:48.562552 UTC,chatbot,true,mobile,,,,,,,,,,
826fb824-0436-406c-8264-dae95ab31509,2025-02-07 18:32:30.92512 UTC,chatbot,false,mobile,2025-02-07 19:35:05.122,chatbot,false,2025-02-07 18:33:06.101668 UTC,2025-02-07 18:32:43.835982 UTC,2025-02-07 18:35:04.721838 UTC,2025-02-07 19:37:26.555 UTC,,,
1e99f77c-3454-42d7-8d72-81664a0234a4,2025-02-07 11:13:26.05062 UTC,chatbot,false,mobile,2025-02-07 12:17:39.099,chatbot,false,2025-02-07 11:17:15.337222 UTC,2025-02-07 11:13:31.56598 UTC,2025-02-07 11:17:38.182139 UTC,2025-02-07 12:19:51.893 UTC,,,
c749d222-950a-4f1b-ba38-13bcb48053f1,2025-01-22 15:00:40.253313 UTC,chatbot,false,mobile,,,,2025-01-22 15:00:53.632616 UTC,,,,,,
b45bb499-2761-4e4a-b342-5591ec4cb1f8,2025-02-03 17:12:00.378764 UTC,chatbot,true,mobile,,,,,,,,,,
d5f6bc5f-b3e5-4557-b830-93cd2109c51f,2025-01-25 15:13:40.501948 UTC,chatbot,true,mobile,,,,2025-01-25 15:13:40.861692 UTC,,,,,,
